Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Dominican Republic,DOM,2004,224.47967529296875,228.9029083251953,605.9845581054688,0,176.92979431152344,0,0,1.1058112382888794
Dominican Republic,DOM,2005,232.4117431640625,237.86740112304688,627.4025268554688,0,208.40675354003906,0,0,1.0911349058151245
Dominican Republic,DOM,2006,257.4274597167969,263.89007568359375,695.80810546875,0,188.49290466308594,0,0,1.0771023035049438
Dominican Republic,DOM,2007,269.085693359375,275.4671630859375,725.3615112304688,0,180.80857849121094,0,0,1.063579797744751
Dominican Republic,DOM,2008,228.92056274414062,234.17105102539062,617.4554443359375,0,144.91302490234375,0,0,1.0500943660736084
Dominican Republic,DOM,2009,221.80624389648438,225.95213317871094,597.0111694335938,0,151.32574462890625,0,0,1.0364776849746704
Dominican Republic,DOM,2010,269.0329284667969,275.1705322265625,726.2864990234375,0,146.28024291992188,0,0,13.298203468322754
Dominican Republic,DOM,2011,283.7311096191406,289.7893981933594,764.3575439453125,0,154.48704528808594,1.0097192525863647,0,14.136069297790527
Dominican Republic,DOM,2012,271.1625061035156,369.8576965332031,732.7369384765625,0,177.45193481445312,9.969209671020508,0,13.956893920898438
Dominican Republic,DOM,2013,280.5931701660156,382.9850769042969,758.0938110351562,0,185.09303283691406,23.62889862060547,0.9845374226570129,14.768061637878418
Dominican Republic,DOM,2014,280.0979919433594,381.2444763183594,754.70849609375,0,128.3782501220703,23.34149932861328,1.945124864578247,14.5884370803833
Dominican Republic,DOM,2015,294.06585693359375,400.73681640625,793.78564453125,0,89.37296295166016,27.868988037109375,2.8829987049102783,16.336992263793945
Dominican Republic,DOM,2016,287.815185546875,391.3526611328125,776.0560913085938,0,142.48277282714844,30.396324157714844,7.599081039428711,43.6947135925293
Dominican Republic,DOM,2017,230.1064453125,553.1946411132812,621.7569580078125,0,203.80856323242188,36.629188537597656,13.14893913269043,34.75076675415039
Dominican Republic,DOM,2018,239.6537322998047,574.9832153320312,646.5077514648438,0,163.48472595214844,46.444522857666016,21.36448097229004,36.22672653198242
Dominican Republic,DOM,2019,463.1549987792969,504.50811767578125,566.997314453125,0,96.4906234741211,50.54270935058594,23.892915725708008,32.163543701171875
Dominican Republic,DOM,2020,453.6500244140625,639.1102294921875,359.10174560546875,0,10.909420013427734,50.00151062011719,23.637075424194336,20.00060272216797
Ecuador,ECU,1985,,,,0,354.32147216796875,0,0,0
Ecuador,ECU,1986,,,,0,422.75653076171875,0,0,0
Ecuador,ECU,1987,,,,0,469.71136474609375,0,0,0
Ecuador,ECU,1988,,,,0,484.0623779296875,0,0,0
Ecuador,ECU,1989,,,,0,485.2015380859375,0,0,0
Ecuador,ECU,1990,,,,0,477.2020568847656,0,0,0
Ecuador,ECU,1991,,,,0,474.99432373046875,0,0,0
Ecuador,ECU,1992,,,,0,455.6972351074219,0,0,0
Ecuador,ECU,1993,,,,0,521.8920288085938,0,0,0
Ecuador,ECU,1994,,,,0,578.55810546875,0,0,0
Ecuador,ECU,1995,,,,0,446.3494567871094,0,0,0
Ecuador,ECU,1996,,,,0,538.708740234375,0,0,0
Ecuador,ECU,1997,,,,0,545.0670776367188,0,0,0
Ecuador,ECU,1998,,,,0,533.2999877929688,0,0,0
Ecuador,ECU,1999,,,,0,578.2060546875,0,0,0
Ecuador,ECU,2000,0,0,223.339599609375,0,602.7976684570312,0,0,0
Ecuador,ECU,2001,0,0,291.1520080566406,0,550.4370727539062,0,0,0
Ecuador,ECU,2002,0,81.0979232788086,232.58274841308594,0,575.6619262695312,0,0,0
Ecuador,ECU,2003,0,79.69212341308594,228.55101013183594,0,539.832763671875,0,0,0
Ecuador,ECU,2004,0,102.69976043701172,294.0611877441406,0,547.611328125,0,0,0.23942860960960388
Ecuador,ECU,2005,0,89.32452392578125,254.90167236328125,0,499.8280334472656,0,0.000900507380720228,7.4695844650268555
Ecuador,ECU,2006,0,104.2182388305664,297.6644287109375,0,508.9200134277344,0,0.0010618125088512897,10.390110969543457
Ecuador,ECU,2007,0,120.68618774414062,345.9202880859375,0,634.1395874023438,0.06750953942537308,0.0012743619736284018,15.349090576171875
Ecuador,ECU,2008,0,104.16091918945312,298.68658447265625,0,779.0225219726562,0.18503814935684204,0.0018408889882266521,14.370375633239746
Ecuador,ECU,2009,0,127.52014923095703,364.2463684082031,0,625.7581787109375,0.2173551768064499,0.0005344994133338332,14.68651008605957
Ecuador,ECU,2010,0,147.4357452392578,420.9590759277344,0,576.1603393554688,0.22914916276931763,0,15.71504020690918
Ecuador,ECU,2011,0,125.34671783447266,358.3210144042969,0,730.626220703125,0.21949917078018188,0.0038142153061926365,18.25733184814453
Ecuador,ECU,2012,0,138.85406494140625,397.8330078125,0,790.352294921875,0.15489447116851807,0.021032189950346947,19.13946533203125
Ecuador,ECU,2013,0,157.09483337402344,449.0240478515625,0,702.0819091796875,3.6063740253448486,0.23300959169864655,18.812450408935547
Ecuador,ECU,2014,0,131.59547424316406,474.3703918457031,0,718.00341796875,4.997023105621338,1.032880187034607,25.032669067382812
Ecuador,ECU,2015,0,129.6623992919922,466.1672668457031,0,808.6161499023438,6.1006975173950195,2.226361036300659,25.176183700561523
Ecuador,ECU,2016,0,113.74980926513672,408.7693786621094,0,963.1532592773438,5.107108116149902,2.357408046722412,29.793720245361328
Ecuador,ECU,2017,0,76.66072082519531,276.697265625,0,1203.130615234375,4.396013259887695,2.2447216510772705,25.80411720275879
Ecuador,ECU,2018,0,81.1017074584961,292.08367919921875,0,1215.232666015625,4.7166972160339355,2.2378971576690674,25.15138053894043
Ecuador,ECU,2019,0,79.5676040649414,285.405517578125,0,1422.084228515625,4.9312849044799805,9.59725284576416,26.21830177307129
Ecuador,ECU,2020,0,71.06877899169922,256.4161682128906,0,1383.4678955078125,4.383522033691406,2.146845579147339,26.75483512878418
Ecuador,ECU,2021,0,67.42430877685547,237.67068481445312,0,1436.95849609375,3.4841511249542236,2.0716118812561035,23.31363868713379
Egypt,EGY,1985,0,184.59765625,237.2099609375,0,182.8289337158203,0,0,0
Egypt,EGY,1986,0,200.08042907714844,256.6878967285156,0,174.47000122070312,0,0,0
Egypt,EGY,1987,0,221.72044372558594,283.2821044921875,0,169.7440643310547,0,0,0
Egypt,EGY,1988,0,242.2813262939453,308.0751037597656,0,162.60134887695312,0,0,0
Egypt,EGY,1989,0,245.93905639648438,312.2430725097656,0,170.12205505371094,0,0,0
Egypt,EGY,1990,0,287.4439392089844,271.84478759765625,0,173.95899963378906,0,0,0
Egypt,EGY,1991,0,348.1682434082031,221.00787353515625,0,169.18316650390625,0,0,0
Egypt,EGY,1992,0,382.4775085449219,204.07858276367188,0,163.36288452148438,0,0,0
Egypt,EGY,1993,0,426.38580322265625,170.6031951904297,0,164.42062377929688,0,0,0
Egypt,EGY,1994,0,466.6046447753906,135.8882598876953,0,170.8937530517578,0,0,0
Egypt,EGY,1995,0,474.5436706542969,140.41505432128906,0,174.42013549804688,0,0,0
Egypt,EGY,1996,0,480.6437072753906,161.251708984375,0,175.15390014648438,0,0,0
Egypt,EGY,1997,0,487.79937744140625,184.0993194580078,0,175.7030029296875,0,0,0
Egypt,EGY,1998,0,475.2577819824219,234.6813201904297,0,176.84742736816406,0,0,0
Egypt,EGY,1999,0,532.5078735351562,215.30474853515625,0,192.26014709472656,0.17165444791316986,0,0
Egypt,EGY,2000,0,591.1104125976562,236.39651489257812,0,198.65110778808594,1.1279032230377197,0.0028022441547363997,0
Egypt,EGY,2001,0,665.3192749023438,242.23377990722656,0,197.84017944335938,2.4569602012634277,0.01235343050211668,0
Egypt,EGY,2002,0,772.2515869140625,195.94784545898438,0,188.1138916015625,2.8564224243164062,0.01344198826700449,0
Egypt,EGY,2003,0,842.8368530273438,196.6186981201172,0,170.33218383789062,3.764974594116211,0.013164247386157513,0
Egypt,EGY,2004,0,960.3378295898438,135.0325927734375,0,165.5198516845703,6.501996040344238,0.012899493798613548,0
Egypt,EGY,2005,0,971.0945434570312,189.7254638671875,0,159.898193359375,6.450953006744385,0.012646173126995564,0
Egypt,EGY,2006,0,1030.140380859375,188.64785766601562,0,158.5582733154297,7.5041937828063965,0.012402384541928768,0
Egypt,EGY,2007,0,1085.0516357421875,191.85694885253906,0,172.92282104492188,8.056997299194336,0.014595209620893002,0
Egypt,EGY,2008,0,1117.9208984375,227.00576782226562,0,180.04696655273438,11.089695930480957,0.01789020001888275,0
Egypt,EGY,2009,0,1124.829345703125,272.29180908203125,0,161.07986450195312,12.13077163696289,0.025730673223733902,0
Egypt,EGY,2010,0,1237.0421142578125,253.37936401367188,0,148.47152709960938,16.15019416809082,0.28881722688674927,0
Egypt,EGY,2011,0,1297.2568359375,214.32823181152344,0,145.62771606445312,16.758115768432617,2.7418034076690674,0
Egypt,EGY,2012,0,1363.0205078125,258.6647644042969,0,142.78216552734375,14.644865036010742,5.5260725021362305,0
Egypt,EGY,2013,0,1288.665283203125,320.1235656738281,0,141.751953125,16.883901596069336,0.27240923047065735,0
Egypt,EGY,2014,0,1269.751708984375,367.195556640625,0,142.1348419189453,10.755337715148926,1.4598348140716553,0
Egypt,EGY,2015,0,1293.8634033203125,407.0158996582031,0,140.02220153808594,19.386735916137695,0.4297827482223511,0
Egypt,EGY,2016,0,1360.6077880859375,366.7557067871094,0,132.26065063476562,24.018802642822266,2.341156244277954,0
Egypt,EGY,2017,0,1474.388427734375,271.48150634765625,0,125.6319580078125,20.72491455078125,5.919527053833008,0
Egypt,EGY,2018,0,1535.3037109375,229.1505126953125,0,123.50540924072266,28.79669189453125,5.330720901489258,0
Egypt,EGY,2019,0,1465.3187255859375,239.06529235839844,0,133.30502319335938,47.13869857788086,14.106974601745605,0
Egypt,EGY,2020,0,1407.752197265625,211.5810089111328,0,138.68218994140625,63.72616958618164,26.394678115844727,0
Egypt,EGY,2021,0,1442.7945556640625,246.36273193359375,0,133.96131896972656,69.82121276855469,25.88962745666504,0
El Salvador,SLV,2000,0,48.67011260986328,239.9940185546875,0,194.68045043945312,0,0,142.65377807617188
El Salvador,SLV,2001,0,35.069541931152344,213.75721740722656,0,192.04750061035156,0,0,192.04751586914062
El Salvador,SLV,2002,0,43.25202941894531,224.57786560058594,0,187.97999572753906,0,0,204.61538696289062
El Salvador,SLV,2003,0,38.16252899169922,210.72354125976562,0,240.58985900878906,0,0,219.01971435546875
El Salvador,SLV,2004,0,43.07735824584961,231.95501708984375,0,226.98455810546875,0,0,218.70042419433594
El Salvador,SLV,2005,0,43.061920166015625,235.18434143066406,0,274.9338073730469,0,0,225.2469482421875
El Salvador,SLV,2006,0,48.057491302490234,309.8879699707031,0,324.8023681640625,0,0,246.91607666015625
El Salvador,SLV,2007,0,46.3259391784668,325.9360656738281,0,286.2281188964844,0,0,287.88262939453125
El Salvador,SLV,2008,0,42.846961975097656,306.52056884765625,0,334.5359191894531,0,0,303.2246398925781
El Salvador,SLV,2009,0,45.96809768676758,351.3276062011719,0,246.25765991210938,0,0,315.2098083496094
El Salvador,SLV,2010,0,35.98276138305664,279.6841735839844,0,340.20062255859375,0,0,300.94671630859375
El Salvador,SLV,2011,0,35.846065521240234,273.7336120605469,0,327.502685546875,0,0,330.7614440917969
El Salvador,SLV,2012,0,38.95286178588867,288.900390625,0,298.63861083984375,0,0,360.31396484375
El Salvador,SLV,2013,0,37.18288803100586,303.9296875,0,287.7632141113281,0,3.233294725418091,360.51239013671875
El Salvador,SLV,2014,0,35.42942428588867,296.3188171386719,0,275.38323974609375,0,3.2208566665649414,370.3985290527344
El Salvador,SLV,2015,0,41.72636413574219,349.8595275878906,0,216.65614318847656,0,4.814580917358398,340.2303466796875
El Salvador,SLV,2016,0,39.9967155456543,335.972412109375,0,201.5834503173828,0,6.399474620819092,367.9698486328125
El Salvador,SLV,2017,0,25.531938552856445,213.82998657226562,0,258.5108642578125,0,25.531938552856445,327.1279602050781
El Salvador,SLV,2018,0,23.89927864074707,200.75393676757812,0,245.36593627929688,0,44.61198806762695,326.62347412109375
El Salvador,SLV,2019,0,31.84600830078125,265.9141540527344,0,229.291259765625,0,78.02272033691406,340.7523193359375
El Salvador,SLV,2020,0,33.371822357177734,281.27679443359375,0,316.23773193359375,0,79.45671844482422,343.2530212402344
El Salvador,SLV,2021,0,33.25855255126953,275.5708923339844,0,272.4034118652344,19.0048885345459,90.2732162475586,353.1741943359375
Equatorial Guinea,GNQ,2000,0,0,116.79071044921875,0,14.598838806152344,0,0,0
Equatorial Guinea,GNQ,2001,0,0,69.513671875,0,13.90273380279541,0,0,0
Equatorial Guinea,GNQ,2002,0,0,132.60365295410156,0,13.26036548614502,0,0,0
Equatorial Guinea,GNQ,2003,0,0,139.295166015625,0,12.663196563720703,0,0,0
Equatorial Guinea,GNQ,2004,0,0,193.6183319091797,0,12.10114574432373,0,0,0
Equatorial Guinea,GNQ,2005,0,0,219.71922302246094,0,11.564169883728027,0,0,0
Equatorial Guinea,GNQ,2006,0,0,276.1134338378906,0,11.044537544250488,0,0,0
Equatorial Guinea,GNQ,2007,0,0,326.72161865234375,0,10.539406776428223,0,0,0
Equatorial Guinea,GNQ,2008,0,0,412.0677490234375,0,50.252166748046875,0,0,0
Equatorial Guinea,GNQ,2009,0,0,440.7405090332031,0,47.906578063964844,0,0,0
Equatorial Guinea,GNQ,2010,0,0,502.4951171875,0,27.408824920654297,0,0,0
Equatorial Guinea,GNQ,2011,0,0,541.6786499023438,0,26.21025848388672,0,0,0
Equatorial Guinea,GNQ,2012,0,0,686.9736938476562,0,67.0218276977539,0,0,0
Equatorial Guinea,GNQ,2013,0,0,924.4766845703125,0,200.9731903076172,0,0,0
Equatorial Guinea,GNQ,2014,0,0,949.6654052734375,0,293.392578125,0,0,0
Equatorial Guinea,GNQ,2015,0,0,890.8858032226562,0,415.7467041015625,0,0,0
Equatorial Guinea,GNQ,2016,0,0,836.3475341796875,0,407.45135498046875,0,0,0
Equatorial Guinea,GNQ,2017,0,0,675.5345458984375,0,296.40802001953125,0,0,0
Equatorial Guinea,GNQ,2018,0,0,639.1044311523438,0,386.1255798339844,0,0,0
Equatorial Guinea,GNQ,2019,0,0,688.97265625,0,77.26795959472656,0,0,0
Equatorial Guinea,GNQ,2020,0,0,632.8095092773438,0,75.18528747558594,0,0,0
Eritrea,ERI,2000,0,0,83.58100891113281,0,0,0,0,0
Eritrea,ERI,2001,0,0,89.36078643798828,0,0,0,0,0
Eritrea,ERI,2002,0,0,94.2126693725586,0,0,0,0,0
Eritrea,ERI,2003,0,0,97.98773956298828,0,0,0,0,0
Eritrea,ERI,2004,0,0,94.09574127197266,0,0,0,0,0
Eritrea,ERI,2005,0,0,95.34790802001953,0,0,0,0,0
Eritrea,ERI,2006,0,0,86.80271911621094,0,0,0,0,0
Eritrea,ERI,2007,0,0,92.27072143554688,0,0,0,0,0
Eritrea,ERI,2008,0,0,89.82684326171875,0,0,0,0,0
Eritrea,ERI,2009,0,0,90.79412078857422,0,0,0,0,0
Eritrea,ERI,2010,0,0,92.12979888916016,0,0,0,0,0
Eritrea,ERI,2011,0,0,93.52863311767578,0,0,0,0,0
Eritrea,ERI,2012,0,0,95.3083724975586,0,0,0,0,0
Eritrea,ERI,2013,0,0,97.07648468017578,0,0,0,0,0
Eritrea,ERI,2014,0,0,96.28609466552734,0,0,0,0,0
Eritrea,ERI,2015,0,0,98.80224609375,0,0,0,0,0
Eritrea,ERI,2016,0,0,101.0314712524414,0,0,0,0,0
Eritrea,ERI,2017,0,0,117.75328063964844,0,0,0,2.9438319206237793,0
Eritrea,ERI,2018,0,0,121.90237426757812,0,0,0,5.804874897003174,0
Eritrea,ERI,2019,0,0,122.89861297607422,0,0,0,5.716214656829834,0
Eritrea,ERI,2020,0,0,115.30233764648438,0,0,0,8.436756134033203,0
Estonia,EST,1985,,,,0,0,,,
Estonia,EST,1986,,,,0,0,,,
Estonia,EST,1987,,,,0,0,,,
Estonia,EST,1988,,,,0,0,,,
Estonia,EST,1989,,,,0,0,,,
Estonia,EST,1990,0,611.2017822265625,10326.763671875,0,0,0,0,0
Estonia,EST,1991,0,619.5624389648438,8724.97265625,0,0,0,0,0
Estonia,EST,1992,0,188.26449584960938,7491.62841796875,0,0,0,0,0
Estonia,EST,1993,0,86.41053771972656,5975.62158203125,0,0,0,0,0
Estonia,EST,1994,0,149.07876586914062,6051.2421875,0,0,0,0,0
Estonia,EST,1995,0,178.9675750732422,5795.796875,0,0,0,0,4.130021095275879
Estonia,EST,1996,0,202.13706970214844,6133.81494140625,0,0,0,0,3.485121965408325
Estonia,EST,1997,0,182.90652465820312,6296.20556640625,0,0,0,0,5.627893924713135
Estonia,EST,1998,0,191.3331756591797,5839.205078125,0,0,0,0,8.50369644165039
Estonia,EST,1999,0,163.87672424316406,5714.310546875,0,2.8500301837921143,0,0,8.550089836120605
Estonia,EST,2000,0,429.5283508300781,5655.45703125,0,3.5794029235839844,0,0,9.306447982788086
Estonia,EST,2001,0,432.2766418457031,5670.02880859375,0,5.043227672576904,0,0,7.925072193145752
Estonia,EST,2002,0,384.269287109375,5778.54052734375,0,4.350218772888184,1.015051007270813,0,19.575984954833984
Estonia,EST,2003,0,364.7869567871094,7011.205078125,0,9.484460830688477,4.4504008293151855,0,18.968921661376953
Estonia,EST,2004,0,359.63592529296875,7163.3603515625,0,16.14691925048828,5.57802677154541,0,22.752477645874023
Estonia,EST,2005,0,398.6225280761719,7049.71337890625,0,16.240177154541016,39.78843307495117,0,24.360265731811523
Estonia,EST,2006,0,400.9768981933594,6727.501953125,0,10.395697593688965,56.656551361083984,0,28.21689224243164
Estonia,EST,2007,0,253.62232971191406,8727.591796875,0,16.410856246948242,67.88127136230469,0,26.854127883911133
Estonia,EST,2008,0,314.133056640625,7449.44189453125,0,20.94220542907715,99.47547149658203,0,28.42156410217285
Estonia,EST,2009,0,82.42435455322266,6091.9091796875,0,23.977994918823242,146.11590576171875,0.07493123412132263,235.28407287597656
Estonia,EST,2010,0,225.3038787841797,8726.7705078125,0,20.2773494720459,208.03057861328125,0.07510129362344742,557.2515869140625
Estonia,EST,2011,0,188.33314514160156,8633.1904296875,0,22.599977493286133,277.22637939453125,0.1506665050983429,589.859375
Estonia,EST,2012,0,98.28514862060547,7832.5703125,0,31.753664016723633,328.1211853027344,0.22681188583374023,756.7957153320312
Estonia,EST,2013,7.587339878082275,68.28605651855469,9066.87109375,0,19.727083206176758,401.3702697753906,1.0622276067733765,506.0755615234375
Estonia,EST,2014,7.60727596282959,53.25093078613281,8352.7890625,0,20.311426162719727,459.4794616699219,2.358255624771118,562.9384155273438
Estonia,EST,2015,0,45.63924789428711,6488.37939453125,0,20.537660598754883,543.9437255859375,4.48785924911499,592.549560546875
Estonia,EST,2016,0,53.194400787353516,7986.75927734375,0,26.597200393676758,451.3924865722656,7.353745937347412,672.5291748046875
Estonia,EST,2017,15.179689407348633,45.53907012939453,8515.806640625,0,19.733596801757812,548.7457885742188,10.999202728271484,787.8258666992188
Estonia,EST,2018,0,45.380767822265625,7805.4921875,0,11.345191955566406,481.0361328125,23.296974182128906,953.7525024414062
Estonia,EST,2019,0,30.14229393005371,4091.816162109375,0,14.31758975982666,517.6939086914062,55.38646697998047,978.8710327148438
Estonia,EST,2020,0,30.0876522064209,2700.36669921875,0,22.56574058532715,634.8494873046875,95.46195983886719,1336.6439208984375
Estonia,EST,2021,0,30.104522705078125,3815.748291015625,0,23.371686935424805,558.5586547851562,189.75677490234375,1592.4140625
Eswatini,SWZ,2000,0,0,58.22393798828125,0,184.37579345703125,0,0,349.3436279296875
Eswatini,SWZ,2001,0,0,57.614749908447266,0,182.4467010498047,0,0,364.8934020996094
Eswatini,SWZ,2002,0,0,57.09837341308594,0,190.32791137695312,0,0,371.1394348144531
Eswatini,SWZ,2003,0,0,56.66749954223633,0,113.33499908447266,0,0,358.8941650390625
Eswatini,SWZ,2004,0,0,56.2970085144043,0,93.8283462524414,0,0,347.1648864746094
Eswatini,SWZ,2005,0,0,55.97563171386719,0,149.2683563232422,0,0,354.5123291015625
Eswatini,SWZ,2006,0,0,55.67169189453125,0,139.17922973632812,0,0,361.8659973144531
Eswatini,SWZ,2007,0,0,55.349788665771484,0,156.82440185546875,0,0,368.99859619140625
Eswatini,SWZ,2008,0,0,55.05168151855469,0,146.80447387695312,0,0,348.66064453125
Eswatini,SWZ,2009,0,0,54.800025939941406,0,182.666748046875,0,0,337.9335021972656
Eswatini,SWZ,2010,0,0,54.54912567138672,0,218.19650268554688,0,0,309.1116943359375
Eswatini,SWZ,2011,0,0,27.140012741088867,0,253.30677795410156,0,0,361.8668212890625
Eswatini,SWZ,2012,0,0,35.98892593383789,0,242.9252471923828,0,0,422.869873046875
Eswatini,SWZ,2013,0,0,35.76765060424805,0,214.60589599609375,0,0,420.2698974609375
Eswatini,SWZ,2014,0,0,35.528018951416016,0,266.46014404296875,0,0,346.3981628417969
Eswatini,SWZ,2015,0,0,35.275203704833984,0,202.83242797851562,0,0,352.7520446777344
Eswatini,SWZ,2016,0,0,35.01005172729492,0,105.03015899658203,0,0,358.85302734375
Eswatini,SWZ,2017,0,0,34.74040603637695,0,104.22122192382812,0,0,373.4593811035156
Eswatini,SWZ,2018,0,0,34.4699821472168,0,180.9674072265625,0,0,396.40478515625
Eswatini,SWZ,2019,0,0,34.19914245605469,0,136.79656982421875,0,0,393.2901306152344
Eswatini,SWZ,2020,0,0,33.879268646240234,0,135.51707458496094,0,0,372.6719665527344
Ethiopia,ETH,2000,0,0,0.8950966000556946,0,24.316791534423828,0,0,0.1491827666759491
Ethiopia,ETH,2001,0,0,0.869326651096344,0,28.542890548706055,0,0,0.144887775182724
Ethiopia,ETH,2002,0,0,0.8441997766494751,0,28.139991760253906,0,0,0.14069996774196625
Ethiopia,ETH,2003,0,0,0.8200210928916931,0,30.887462615966797,0,0,0.13667018711566925
Ethiopia,ETH,2004,0,0,0.7968019247055054,0,33.20008087158203,0,0,0.13280032575130463
Ethiopia,ETH,2005,0,0,0.774493932723999,0,36.27212905883789,0,0,0.1290823221206665
Ethiopia,ETH,2006,0,0,0.7529075741767883,0,40.531524658203125,0,0,0.12548460066318512
Ethiopia,ETH,2007,0,0,2.0732672214508057,0,40.85555648803711,0,0,0.24391378462314606
Ethiopia,ETH,2008,0,0,5.215920925140381,0,38.645233154296875,0,0,0.592718243598938
Ethiopia,ETH,2009,0,0,4.841187000274658,0,40.22795867919922,0,0,0.691598117351532
Ethiopia,ETH,2010,0,0,0.8964810967445374,0,54.68534469604492,0,0,0.3361804187297821
Ethiopia,ETH,2011,0,0,0.7623782753944397,0,67.52493286132812,0.3267335593700409,0,0.2178223580121994
Ethiopia,ETH,2012,0,0,0.4234987497329712,0,77.39440155029297,2.0116190910339355,0,0
Ethiopia,ETH,2013,0,0,0.3090095520019531,0,85.08063507080078,3.7081146240234375,0.10300318896770477,0.10300318896770477
Ethiopia,ETH,2014,0,0,0.2005077451467514,0,89.42646026611328,5.012693881988525,0.2005077451467514,0.1002538725733757
Ethiopia,ETH,2015,0,0,0.19517546892166138,0,93.48905181884766,7.416667461395264,0.19517546892166138,0.19517546892166138
Ethiopia,ETH,2016,0,0,0.09497286379337311,0,110.54842376708984,7.407883644104004,0.18994572758674622,0.18994572758674622
Ethiopia,ETH,2017,0,0,0.0924232006072998,0,115.99111938476562,4.8984293937683105,0.1848464012145996,0.1848464012145996
Ethiopia,ETH,2018,0,0,0.08998515456914902,0,115.9908676147461,4.7692131996154785,0.17997030913829803,0.26995545625686646
Ethiopia,ETH,2019,0,0,0.08762660622596741,0,118.8216781616211,4.644209861755371,0.17525321245193481,0.2628798186779022
Ethiopia,ETH,2020,0,0,0.08533084392547607,0,115.70862579345703,4.522534370422363,0.17066168785095215,0.2559925317764282
Europe,,1985,1782.7724609375,951.787841796875,533.5519409179688,1122.26025390625,918.7393798828125,0.08104502409696579,0.0014261961914598942,16.80023765563965
Europe,,1986,1827.7322998046875,981.1380615234375,530.223876953125,1186.9295654296875,897.96875,0.1878703087568283,0.0014204191975295544,18.245933532714844
Europe,,1987,1853.6170654296875,1015.5520629882812,535.9208374023438,1251.19677734375,942.8958740234375,0.2671443223953247,0,17.945995330810547
Europe,,1988,1829.7373046875,1017.3906860351562,516.42431640625,1367.856689453125,975.25390625,0.4596972167491913,0.0014083732385188341,18.975860595703125
Europe,,1989,1865.9097900390625,1049.397705078125,558.71142578125,1421.284912109375,882.934814453125,0.7159468531608582,0.012628264725208282,18.71779441833496
Europe,,1990,1876.1785888671875,1047.4613037109375,561.610595703125,1402.12255859375,894.6222534179688,1.079154133796692,0.01730610802769661,26.21910285949707
Europe,,1991,1852.9957275390625,1025.0777587890625,550.1807861328125,1432.6007080078125,909.0535278320312,1.3528780937194824,0.021396949887275696,26.966690063476562
Europe,,1992,1774.6339111328125,956.3555297851562,502.7253112792969,1437.6658935546875,930.6255493164062,2.1141865253448486,0.034553129225969315,28.454408645629883
Europe,,1993,1672.931640625,943.02392578125,437.52545166015625,1484.8382568359375,949.8884887695312,3.1416549682617188,0.04452688992023468,31.395694732666016
Europe,,1994,1682.73779296875,886.1991577148438,411.9877014160156,1442.4188232421875,965.1710205078125,4.092873573303223,0.04765505716204643,32.94358444213867
Europe,,1995,1683.714599609375,901.7612915039062,426.2640380859375,1478.3404541015625,969.0467529296875,5.305169582366943,0.06157959997653961,36.10225296020508
Europe,,1996,1680.4150390625,977.8623657226562,397.03790283203125,1566.873779296875,908.8358764648438,6.629630088806152,0.06564489752054214,36.41612243652344
Europe,,1997,1612.3218994140625,1030.386962890625,372.4275207519531,1580.033203125,940.7706909179688,10.014893531799316,0.07814554870128632,43.060062408447266
Europe,,1998,1622.553955078125,1055.5679931640625,380.46026611328125,1561.8834228515625,975.0665283203125,15.337152481079102,0.09210889786481857,48.47740936279297
Europe,,1999,1569.313720703125,1160.8184814453125,341.1344299316406,1596.532958984375,994.4813842773438,19.537355422973633,0.110157310962677,51.23222351074219
Europe,,2000,1663.1942138671875,1210.827880859375,297.81243896484375,1620.4202880859375,1031.59912109375,30.78666114807129,0.10230971872806549,56.102142333984375
Europe,,2001,1674.3638916015625,1243.0008544921875,286.0908203125,1674.723388671875,1046.8134765625,36.9116325378418,0.266818106174469,61.52560806274414
Europe,,2002,1687.6734619140625,1298.4989013671875,303.0786437988281,1699.4681396484375,951.3349609375,50.002647399902344,0.4324007034301758,69.98946380615234
Europe,,2003,1773.055908203125,1391.751953125,275.3531799316406,1723.0960693359375,893.0684204101562,61.57415771484375,0.6434370875358582,80.01725006103516
Europe,,2004,1714.2066650390625,1481.4857177734375,244.7524871826172,1738.0599365234375,960.5650024414062,81.95054626464844,1.0300514698028564,94.96366119384766
Europe,,2005,1695.3631591796875,1568.689208984375,235.2110595703125,1725.5576171875,965.5066528320312,98.0705337524414,2.0717849731445312,108.70150756835938
Europe,,2006,1764.35546875,1595.1978759765625,223.87765502929688,1730.0301513671875,945.39892578125,114.45068359375,3.514888048171997,122.9804458618164
Europe,,2007,1762.97314453125,1711.5181884765625,184.69041442871094,1659.959228515625,962.761474609375,144.93934631347656,5.294013023376465,136.50242614746094
Europe,,2008,1681.6082763671875,1780.046142578125,173.86695861816406,1658.85400390625,986.6968994140625,165.2132568359375,10.334385871887207,150.28175354003906
Europe,,2009,1512.2607421875,1658.4237060546875,162.45713806152344,1587.2945556640625,989.1493530273438,182.96412658691406,19.462650299072266,163.90025329589844
Europe,,2010,1528.4888916015625,1773.6605224609375,135.07701110839844,1630.6583251953125,1036.7828369140625,204.13662719726562,31.861591339111328,185.17178344726562
